Phi[deg],Theta[deg],RealizedGainPhi,RealizedGainTheta
114,142,0.006997,0.174465
116,142,0.0110322,0.179052
118,142,0.0158737,0.18221
120,142,0.0213561,0.183983
122,142,0.0272856,0.184452
124,142,0.0334494,0.183727
126,142,0.0396266,0.181944
128,142,0.0455978,0.179253
130,142,0.0511548,0.175817
132,142,0.0561094,0.1718
134,142,0.0603002,0.167364
136,142,0.0635979,0.162662
138,142,0.0659091,0.157835
140,142,0.0671778,0.153009
142,142,0.0673856,0.148289
144,142,0.0665502,0.143765
146,142,0.0647222,0.139504
148,142,0.0619817,0.135554
150,142,0.058433,0.131949
152,142,0.0542001,0.128702
154,142,0.0494209,0.125817
156,142,0.0442427,0.123282
158,142,0.0388166,0.12108
160,142,0.0332938,0.119186
162,142,0.0278215,0.117568
164,142,0.0225396,0.116196
166,142,0.0175784,0.115036
168,142,0.0130566,0.114056
170,142,0.00907963,0.113228
172,142,0.0057391,0.112525
174,142,0.00311164,0.111927
176,142,0.00125867,0.111416
178,142,0.000225924,0.110983
180,142,4.30985e-05,0.110622
182,142,0.000723431,0.110336
184,142,0.00226322,0.110134
186,142,0.00464128,0.11003
188,142,0.0078184,0.110047
190,142,0.0117369,0.110212
192,142,0.0163201,0.11056
194,142,0.0214728,0.111128
196,142,0.0270813,0.111961
198,142,0.0330148,0.113102
200,142,0.039127,0.114598
202,142,0.0452589,0.116494
204,142,0.0512425,0.11883
206,142,0.0569048,0.12164
208,142,0.0620734,0.124949
210,142,0.0665823,0.128766
212,142,0.070278,0.133086
214,142,0.073026,0.137886
216,142,0.0747172,0.143119
218,142,0.0752736,0.148715
220,142,0.0746529,0.154581
222,142,0.0728524,0.160599
224,142,0.0699113,0.166627
226,142,0.0659106,0.172503
228,142,0.0609719,0.178048
230,142,0.0552538,0.183072
232,142,0.048947,0.187378
234,142,0.0422663,0.190771
236,142,0.0354432,0.193066
238,142,0.0287154,0.194093
240,142,0.0223167,0.193707
242,142,0.0164668,0.191796
244,142,0.0113606,0.188286
246,142,0.0071595,0.183148
248,142,0.00398297,0.176398
250,142,0.00190286,0.168103
252,142,0.000939412,0.15838
254,142,0.00106003,0.147393
256,142,0.00218064,0.135348
258,142,0.00416976,0.122489
260,142,0.00685508,0.109089
262,142,0.0100324,0.0954412
264,142,0.0134765,0.0818465
266,142,0.0169529,0.0686051
268,142,0.0202311,0.0560035
270,142,0.0230972,0.044304
272,142,0.0253661,0.0337345
274,142,0.0268922,0.0244798
276,142,0.0275782,0.0166744
278,142,0.0273816,0.0103979
280,142,0.0263174,0.0056722
282,142,0.0244587,0.00246197
284,142,0.0219332,0.000677211
286,142,0.0189166,0.000178661
288,142,0.0156239,0.000785369
290,142,0.0122972,0.00228434
292,142,0.00919224,0.00444168
294,142,0.00656417,0.00701473
296,142,0.0046523,0.00976464
298,142,0.00366596,0.0124686
300,142,0.0037715,0.0149312
302,142,0.00508152,0.0169944
304,142,0.0076467,0.0185452
306,142,0.0114511,0.0195212
308,142,0.0164107,0.019913
310,142,0.0223762,0.0197637
312,142,0.0291389,0.0191657
314,142,0.0364399,0.0182547
316,142,0.0439827,0.0172006
318,142,0.0514477,0.0161975
320,142,0.0585079,0.0154513
322,142,0.0648452,0.0151669
324,142,0.0701674,0.015536
326,142,0.0742227,0.0167241
328,142,0.0768129,0.0188607
330,142,0.0778042,0.0220298
332,142,0.0771344,0.0262637
334,142,0.0748168,0.0315396
336,142,0.0709399,0.0377787
338,142,0.0656645,0.0448486
340,142,0.0592158,0.0525682
342,142,0.0518735,0.0607159
344,142,0.0439588,0.0690387
346,142,0.0358198,0.077264
348,142,0.027815,0.0851121
350,142,0.020297,0.0923086
352,142,0.0135965,0.0985972
354,142,0.00800679,0.103751
356,142,0.0037707,0.107584
358,142,0.00106954,0.109956
360,142,1.50242e-05,0.110785
0,144,1.83362e-05,0.0950387
2,144,0.000498425,0.0944086
4,144,0.00235586,0.0924583
6,144,0.00549467,0.089264
8,144,0.00976025,0.084947
10,144,0.0149469,0.0796684
12,144,0.0208074,0.0736213
14,144,0.0270649,0.0670213
16,144,0.033426,0.0600971
18,144,0.0395944,0.0530797
20,144,0.0452848,0.0461919
22,144,0.0502365,0.0396386
24,144,0.0542254,0.033598
26,144,0.0570741,0.0282139
28,144,0.0586605,0.0235904
30,144,0.0589224,0.0197883
32,144,0.0578606,0.0168241
34,144,0.0555375,0.0146707
36,144,0.0520738,0.0132614
38,144,0.0476414,0.0124949
40,144,0.0424546,0.0122429
42,144,0.0367588,0.0123588
44,144,0.0308175,0.0126868
46,144,0.0248992,0.0130729
48,144,0.0192636,0.0133739
50,144,0.0141488,0.013467
52,144,0.00975942,0.013258
54,144,0.00625719,0.0126876
56,144,0.0037532,0.0117358
58,144,0.00230352,0.0104243
60,144,0.00190749,0.00881628
62,144,0.00250918,0.00701426
64,144,0.00400164,0.00515516
66,144,0.00623394,0.00340395
68,144,0.00902036,0.00194539
70,144,0.0121513,0.00097467
72,144,0.0154055,0.000687335
74,144,0.0185624,0.00126904
76,144,0.0214142,0.00288565
78,144,0.0237776,0.00567416
80,144,0.0255035,0.00973493
82,144,0.0264848,0.0151256
84,144,0.0266615,0.0218571
86,144,0.0260239,0.0298914
88,144,0.0246121,0.0391421
90,144,0.0225133,0.0494771
92,144,0.0198564,0.0607226
94,144,0.0168042,0.0726702
96,144,0.013544,0.0850845
98,144,0.0102774,0.0977121
100,144,0.00720845,0.110291
102,144,0.00453316,0.122562
104,144,0.00242858,0.134276
106,144,0.00104371,0.145203
108,144,0.000491954,0.155143
110,144,0.000845638,0.163928
112,144,0.00213283,0.171428
114,144,0.00433661,0.177556
116,144,0.00739661,0.182265
118,144,0.0112128,0.185552
120,144,0.0156512,0.187449
122,144,0.0205509,0.188026
124,144,0.0257319,0.187381
126,144,0.0310046,0.185637
128,144,0.0361776,0.182934
130,144,0.0410665,0.179425
132,144,0.0455016,0.175265
134,144,0.0493338,0.170613
136,144,0.0524405,0.165619
138,144,0.0547283,0.160424
140,144,0.0561359,0.155157
142,144,0.0566344,0.149929
144,144,0.0562264,0.144837
146,144,0.0549446,0.139956
148,144,0.0528482,0.135348
150,144,0.0500199,0.131056
152,144,0.0465614,0.127105
154,144,0.0425888,0.123512
156,144,0.038229,0.120278
158,144,0.0336143,0.117395
160,144,0.0288793,0.114849
162,144,0.0241567,0.112619
164,144,0.0195747,0.110682
166,144,0.0152538,0.109012
168,144,0.0113049,0.107584
170,144,0.00782765,0.106375
172,144,0.00490895,0.105362
174,144,0.00262188,0.104529
176,144,0.00102495,0.10386
178,144,0.000161406,0.103348
180,144,5.86751e-05,0.10299
182,144,0.000727863,0.102788
184,144,0.0021633,0.10275
186,144,0.00434215,0.10289
188,144,0.00722411,0.10323
190,144,0.0107513,0.103793
192,144,0.0148484,0.104612
194,144,0.0194231,0.105718
196,144,0.024367,0.10715
198,144,0.0295574,0.108946
200,144,0.0348588,0.111143
202,144,0.0401267,0.113775
204,144,0.0452102,0.116873
206,144,0.0499568,0.120458
208,144,0.0542171,0.124541
210,144,0.05785,0.129119
212,144,0.0607281,0.134174
214,144,0.0627432,0.139667
216,144,0.0638115,0.145539
218,144,0.0638783,0.151712
220,144,0.0629213,0.15808
222,144,0.0609538,0.16452
224,144,0.0580254,0.170884
226,144,0.0542219,0.17701
228,144,0.0496631,0.18272
230,144,0.0444995,0.187829
232,144,0.0389072,0.192146
234,144,0.0330808,0.195485
236,144,0.027226,0.197673
238,144,0.021551,0.198553
240,144,0.0162574,0.197992
242,144,0.011531,0.195891
244,144,0.00753336,0.192189
246,144,0.00439405,0.186865
248,144,0.00220395,0.179947
250,144,0.00101069,0.171507
252,144,0.000815813,0.161665
254,144,0.00157423,0.150586
256,144,0.003196,0.138474
258,144,0.00555037,0.125568
260,144,0.00847208,0.112134
262,144,0.0117695,0.0984556
264,144,0.0152344,0.0848247
266,144,0.0186527,0.0715301
268,144,0.0218158,0.0588477
270,144,0.0245319,0.0470301
272,144,0.0266366,0.0362972
274,144,0.028002,0.0268278
276,144,0.0285447,0.0187533
278,144,0.0282303,0.0121533
280,144,0.0270769,0.00705306
282,144,0.0251543,0.00342411
284,144,0.022581,0.0011864
286,144,0.0195187,0.000213528
288,144,0.0161639,0.000339642
290,144,0.0127372,0.00136837
292,144,0.00947182,0.00308307
294,144,0.00660024,0.00525793
296,144,0.0043415,0.0076695
298,144,0.00288836,0.0101079
300,144,0.00239595,0.0123872
302,144,0.00297222,0.0143547
304,144,0.00467075,0.0158975
306,144,0.00748645,0.0169482
308,144,0.0113543,0.0174869
310,144,0.0161514,0.0175413
312,144,0.0217022,0.0171833
314,144,0.0277862,0.0165245
316,144,0.0341489,0.015708
318,144,0.0405142,0.0148997
320,144,0.0465978,0.0142772
322,144,0.0521221,0.0140191
324,144,0.0568299,0.0142935
326,144,0.0604976,0.0152474
328,144,0.0629473,0.016997
330,144,0.0640554,0.0196198
332,144,0.0637595,0.0231494
334,144,0.0620621,0.0275712
336,144,0.0590308,0.0328224
338,144,0.0547954,0.0387932
340,144,0.049542,0.0453314
342,144,0.0435044,0.0522489
344,144,0.0369529,0.0593298
346,144,0.0301818,0.0663405
348,144,0.0234956,0.0730403
350,144,0.0171946,0.0791926
352,144,0.0115609,0.0845755
354,144,0.00684542,0.0889927
356,144,0.00325603,0.0922817
358,144,0.00094831,0.0943217
360,144,1.83362e-05,0.0950387
0,146,2.25506e-05,0.0792874
2,146,0.000367789,0.0787666
4,146,0.00183214,0.0771441
6,146,0.004336,0.0744837
8,146,0.00775099,0.0708877
10,146,0.0119062,0.066492
12,146,0.0165967,0.0614594
14,146,0.0215932,0.0559717
16,146,0.0266533,0.0502212
18,146,0.031533,0.0444021
20,146,0.0359989,0.038701
22,146,0.0398386,0.0332887
24,146,0.0428716,0.0283127
26,146,0.0449572,0.0238911
28,146,0.0460017,0.0201078
30,146,0.045962,0.0170097
32,146,0.0448478,0.0146059
34,146,0.0427203,0.012869
36,146,0.0396889,0.011738
38,146,0.0359053,0.0111236
40,146,0.0315554,0.0109143
42,146,0.0268495,0.0109843
44,146,0.0220118,0.0112017
46,146,0.0172686,0.0114374
48,146,0.0128369,0.0115734
50,146,0.00891381,0.0115109
52,146,0.00566613,0.0111773
54,146,0.00322287,0.0105312
56,146,0.00166896,0.00956662
58,146,0.00104161,0.0083141
60,146,0.00132922,0.00684086
62,146,0.00247282,0.0052482
64,146,0.00436998,0.00366725
66,146,0.00688103,0.00225291
68,146,0.00983707,0.00117645
70,146,0.0130495,0.000617038
72,146,0.0163204,0.000752704
74,146,0.0194534,0.00175116
76,146,0.022264,0.00376094
78,146,0.0245896,0.00690331
80,146,0.0262978,0.0112654
82,146,0.0272931,0.0168948
84,146,0.0275216,0.0237959
86,146,0.0269735,0.0319283
88,146,0.0256826,0.041207
90,146,0.0237243,0.0515051
92,146,0.0212112,0.0626575
94,146,0.0182861,0.0744673
96,146,0.0151145,0.0867123
98,146,0.0118751,0.0991538
100,146,0.00875077,0.111545
102,146,0.00591863,0.12364
104,146,0.00354101,0.135203
106,146,0.00175738,0.146016
108,146,0.000677654,0.155884
110,146,0.000377158,0.164645
112,146,0.000893533,0.17217
114,146,0.00222565,0.178369
116,146,0.00433447,0.18319
118,146,0.00714584,0.18662
120,146,0.0105548,0.188682
122,146,0.0144312,0.189432
124,146,0.0186266,0.188955
126,146,0.0229812,0.18736
128,146,0.027331,0.184774
130,146,0.0315158,0.181338
132,146,0.0353847,0.177198
134,146,0.0388029,0.172503
136,146,0.0416557,0.167399
138,146,0.0438525,0.162025
140,146,0.045329,0.156508
142,146,0.0460484,0.150964
144,146,0.0460012,0.145492
146,146,0.0452041,0.140178
148,146,0.0436981,0.135089
150,146,0.0415453,0.130279
152,146,0.0388265,0.125786
154,146,0.0356368,0.121635
156,146,0.0320821,0.117839
158,146,0.0282758,0.114402
160,146,0.0243344,0.111319
162,146,0.0203749,0.10858
164,146,0.0165116,0.10617
166,146,0.0128531,0.104071
168,146,0.00950054,0.102265
170,146,0.0065452,0.100733
172,146,0.00406731,0.0994605
174,146,0.00213452,0.0984318
176,146,0.000800924,0.0976368
178,146,0.000106185,0.0970692
180,146,7.48591e-05,0.0967271
182,146,0.000715849,0.0966134
184,146,0.00202199,0.0967363
186,146,0.00396982,0.0971089
188,146,0.00651946,0.0977493
190,146,0.00961484,0.0986796
192,146,0.0131841,0.0999259
194,146,0.0171405,0.101517
196,146,0.0213837,0.103483
198,146,0.0258013,0.105854
200,146,0.0302716,0.108658
202,146,0.034666,0.111919
204,146,0.0388528,0.115657
206,146,0.042701,0.119879
208,146,0.0460846,0.124585
210,146,0.0488872,0.129758
212,146,0.0510066,0.135367
214,146,0.0523594,0.141362
216,146,0.0528851,0.147674
218,146,0.0525496,0.154214
220,146,0.051348,0.160871
222,146,0.0493061,0.167517
224,146,0.0464811,0.174005
226,146,0.0429605,0.180173
228,146,0.0388599,0.185849
230,146,0.0343193,0.190854
232,146,0.0294984,0.195011
234,146,0.0245702,0.198145
236,146,0.0197144,0.200096
238,146,0.0151098,0.200723
240,146,0.0109261,0.199909
242,146,0.00731703,0.197568
244,146,0.00441218,0.193653
246,146,0.00231131,0.188154
248,146,0.00107897,0.181107
250,146,0.000740901,0.172589
252,146,0.00128218,0.162723
254,146,0.00264731,0.151671
256,146,0.00474224,0.139632
258,146,0.00743843,0.126838
260,146,0.0105786,0.113543
262,146,0.0139844,0.100018
264,146,0.0174648,0.0865403
266,146,0.0208257,0.0733832
268,146,0.02388,0.0608081
270,146,0.0264572,0.049054
272,146,0.0284126,0.0383291
274,146,0.029635,0.0288032
276,146,0.0300535,0.0206021
278,146,0.0296414,0.0138036
280,146,0.0284185,0.00843528
282,146,0.0264506,0.00447473
284,146,0.0238469,0.00185217
286,146,0.0207545,0.000454706
288,146,0.0173514,0.000132803
290,146,0.0138368,0.000708304
292,146,0.0104216,0.00198366
294,146,0.00731602,0.00375198
296,146,0.00471928,0.00580734
298,146,0.00280791,0.00795489
300,146,0.00172612,0.0100203
302,146,0.0015774,0.0118576
304,146,0.00241823,0.0133562
306,146,0.00425419,0.0144451
308,146,0.00703881,0.0150951
310,146,0.0106751,0.0153193
312,146,0.0150197,0.0151703
314,146,0.0198899,0.0147362
316,146,0.0250721,0.0141337
318,146,0.0303327,0.0135009
320,146,0.0354295,0.0129876
322,146,0.0401243,0.0127457
324,146,0.0441946,0.0129202
326,146,0.0474452,0.0136387
328,146,0.049718,0.0150041
330,146,0.0509,0.0170874
332,146,0.0509296,0.019922
334,146,0.0497996,0.0235015
336,146,0.0475575,0.027778
338,146,0.0443038,0.0326639
340,146,0.0401869,0.0380349
342,146,0.0353962,0.0437358
344,146,0.0301527,0.0495872
346,146,0.0246985,0.0553939
348,146,0.0192853,0.0609541
350,146,0.0141622,0.0660685
352,146,0.00956379,0.0705501
354,146,0.00569928,0.0742326
356,146,0.00274236,0.0769783
358,146,0.000823231,0.0786843
360,146,2.25506e-05,0.0792874
0,148,2.75298e-05,0.0639546
2,148,0.000255894,0.0635378
4,148,0.00136157,0.062231
6,148,0.00328059,0.0600866
8,148,0.00590956,0.0571882
10,148,0.00911088,0.0536473
12,148,0.0127196,0.0495972
14,148,0.0165518,0.0451869
16,148,0.0204135,0.0405734
18,148,0.0241103,0.035915
20,148,0.0274573,0.0313629
22,148,0.0302879,0.0270552
24,148,0.032462,0.0231099
26,148,0.0338732,0.0196202
28,148,0.0344537,0.0166507
30,148,0.0341775,0.0142353
32,148,0.0330619,0.0123764
34,148,0.0311658,0.0110468
36,148,0.0285872,0.0101917
38,148,0.0254576,0.00973368
40,148,0.0219353,0.00957808
42,148,0.0181972,0.00961956
44,148,0.0144298,0.00974929
46,148,0.0108194,0.00986236
48,148,0.0075427,0.00986495
50,148,0.00475794,0.00968103
52,148,0.00259673,0.00925796
54,148,0.00115758,0.00857096
56,148,0.000501137,0.00762601
58,148,0.000647333,0.00646103
60,148,0.00157473,0.00514536
62,148,0.003222,0.00377744
64,148,0.00549144,0.00248081
66,148,0.00825439,0.00139873
68,148,0.0113582,0.000687531
70,148,0.0146343,0.000509123
72,148,0.017907,0.00102303
74,148,0.0210032,0.00237832
76,148,0.0237603,0.00470584
78,148,0.0260354,0.00811116
80,148,0.0277122,0.0126685
82,148,0.0287064,0.0184162
84,148,0.0289699,0.0253534
86,148,0.0284931,0.0334388
88,148,0.0273043,0.0425907
90,148,0.0254682,0.0526898
92,148,0.0230822,0.0635819
94,148,0.0202705,0.0750843
96,148,0.017178,0.0869911
98,148,0.0139625,0.099081
100,148,0.0107862,0.111125
102,148,0.00780836,0.122895
104,148,0.0051768,0.13417
106,148,0.00302125,0.144744
108,148,0.00144735,0.154435
110,148,0.000532096,0.163085
112,148,0.000320878,0.170569
114,148,0.000826123,0.176796
116,148,0.00202762,0.18171
118,148,0.00387438,0.185289
120,148,0.00628792,0.187545
122,148,0.00916664,0.188523
124,148,0.0123912,0.188292
126,148,0.0158301,0.186947
128,148,0.0193464,0.1846
130,148,0.0228031,0.181378
132,148,0.026069,0.177416
134,148,0.0290243,0.172851
136,148,0.0315641,0.167821
138,148,0.0336026,0.16246
140,148,0.0350751,0.156893
142,148,0.0359396,0.151234
144,148,0.0361769,0.145585
146,148,0.0357905,0.140037
148,148,0.0348054,0.134662
150,148,0.0332655,0.129523
152,148,0.031232,0.124666
154,148,0.0287796,0.120127
156,148,0.0259944,0.115928
158,148,0.02297,0.112083
160,148,0.0198048,0.108597
162,148,0.0165988,0.10547
164,148,0.0134508,0.102695
166,148,0.0104562,0.100262
168,148,0.00770399,0.0981612
170,148,0.00527567,0.0963793
172,148,0.00324287,0.0949052
174,148,0.00166623,0.0937293
176,148,0.000594148,0.0928444
178,148,6.18089e-05,0.0922463
180,148,9.04526e-05,0.0919346
182,148,0.000686815,0.0919128
184,148,0.00184278,0.0921886
186,148,0.00353525,0.0927735
188,148,0.00572625,0.093683
190,148,0.00836331,0.0949357
192,148,0.0113802,0.0965528
194,148,0.0146979,0.0985568
196,148,0.0182263,0.100971
198,148,0.0218657,0.103816
200,148,0.0255097,0.107111
202,148,0.0290476,0.110871
204,148,0.0323676,0.115101
206,148,0.0353607,0.119798
208,148,0.0379241,0.12495
210,148,0.0399654,0.130528
212,148,0.041406,0.136491
214,148,0.0421853,0.142777
216,148,0.0422635,0.14931
218,148,0.0416245,0.155994
220,148,0.0402773,0.162716
222,148,0.0382574,0.169347
224,148,0.0356263,0.175741
226,148,0.0324704,0.181743
228,148,0.0288983,0.187188
230,148,0.0250379,0.191911
232,148,0.0210308,0.195745
234,148,0.017028,0.198533
236,148,0.0131829,0.200131
238,148,0.00964532,0.200415
240,148,0.00655479,0.199285
242,148,0.00403405,0.19667
244,148,0.00218321,0.192537
246,148,0.00107471,0.186886
248,148,0.000749324,0.17976
250,148,0.00121357,0.171242
252,148,0.00243859,0.161453
254,148,0.00436075,0.150552
256,148,0.00688387,0.13873
258,148,0.00988312,0.126207
260,148,0.0132104,0.113223
262,148,0.0167009,0.100032
264,148,0.0201811,0.0868927
266,148,0.0234767,0.0740605
268,148,0.0264213,0.0617781
270,148,0.0288647,0.0502675
272,148,0.0306809,0.0397221
274,148,0.0317743,0.0303002
276,148,0.0320854,0.0221198
278,148,0.0315938,0.0152553
280,148,0.0303205,0.00973523
282,148,0.0283268,0.00554287
284,148,0.025712,0.00261832
286,148,0.0226087,0.000862477
288,148,0.0191763,0.000142721
290,148,0.0155934,0.000300021
292,148,0.0120487,0.0011571
294,148,0.0087312,0.00252733
296,148,0.00582048,0.00422378
298,148,0.00347746,0.00606822
300,148,0.00183568,0.00789933
302,148,0.000994208,0.00957998
304,148,0.00101212,0.011003
306,148,0.00190509,0.0120954
308,148,0.00364422,0.0128204
310,148,0.00615713,0.0131779
312,148,0.00933134,0.0132027
314,148,0.0130198,0.0129605
316,148,0.0170481,0.0125433
318,148,0.0212235,0.0120622
320,148,0.025344,0.0116401
322,148,0.0292094,0.0114036
324,148,0.0326307,0.0114743
326,148,0.03544,0.0119615
328,148,0.0374991,0.0129547
330,148,0.0387059,0.0145174
332,148,0.0390003,0.0166832
334,148,0.0383662,0.0194525
336,148,0.0368333,0.0227915
338,148,0.0344748,0.0266332
340,148,0.0314038,0.0308802
342,148,0.0277679,0.0354085
344,148,0.0237415,0.0400739
346,148,0.0195175,0.0447182
348,148,0.0152972,0.0491769
350,148,0.0112812,0.0532873
352,148,0.00765873,0.0568958
354,148,0.00459918,0.0598657
356,148,0.00224351,0.0620834
358,148,0.00069767,0.0634639
360,148,2.75298e-05,0.0639546
0,150,3.30564e-05,0.0494926
2,150,0.000165196,0.0491722
4,150,0.000955538,0.0481616
6,150,0.0023546,0.0465019
8,150,0.00428211,0.0442595
10,150,0.00663126,0.0415226
12,150,0.00927418,0.0383969
14,150,0.0120686,0.0349999
16,150,0.0148653,0.0314558
18,150,0.0175153,0.0278885
20,150,0.0198782,0.0244164
22,150,0.0218289,0.0211465
24,150,0.0232643,0.0181691
26,150,0.0241085,0.0155544
28,150,0.0243167,0.0133492
30,150,0.0238779,0.0115754
32,150,0.0228149,0.0102299
34,150,0.0211839,0.00928587
36,150,0.0190712,0.00869498
38,150,0.0165888,0.0083915
40,150,0.0138688,0.00829689
42,150,0.0110568,0.00832536
44,150,0.00830399,0.00838986
46,150,0.00575963,0.00840818
48,150,0.00356327,0.00830891
50,150,0.00183755,0.00803677
52,150,0.000681805,0.00755727
54,150,0.000166971,0.00686009
56,150,0.000331849,0.00596137
58,150,0.00118107,0.00490439
60,150,0.00268481,0.00375891
62,150,0.00478024,0.00261888
64,150,0.00737469,0.00159893
66,150,0.0103503,0.000829538
68,150,0.01357,0.000451195
70,150,0.0168842,0.000607946
72,150,0.0201384,0.00144047
74,150,0.023181,0.00307914
76,150,0.0258702,0.00563734
78,150,0.0280818,0.00920541
80,150,0.0297144,0.0138455
82,150,0.0306943,0.0195877
84,150,0.0309793,0.0264271
86,150,0.0305599,0.0343229
88,150,0.0294597,0.0431986
90,150,0.0277337,0.052944
92,150,0.0254653,0.0634182
94,150,0.0227617,0.0744545
96,150,0.0197486,0.0858654
98,150,0.0165639,0.0974497
100,150,0.0133509,0.108998
102,150,0.0102513,0.120302
104,150,0.0073988,0.131158
106,150,0.00491321,0.141377
108,150,0.00289501,0.150786
110,150,0.00142147,0.159239
112,150,0.000543763,0.166614
114,150,0.000285489,0.172821
116,150,0.000642541,0.177801
118,150,0.00158424,0.181524
120,150,0.0030557,0.183993
122,150,0.00498108,0.18524
124,150,0.00726781,0.18532
126,150,0.00981113,0.184313
128,150,0.0124992,0.182316
130,150,0.0152178,0.179439
132,150,0.0178557,0.175802
134,150,0.0203083,0.171533
136,150,0.0224824,0.166757
138,150,0.0242985,0.1616
140,150,0.0256937,0.15618
142,150,0.0266235,0.150611
144,150,0.0270618,0.144993
146,150,0.0270017,0.139417
148,150,0.0264544,0.133961
150,150,0.0254481,0.128692
152,150,0.024026,0.123664
154,150,0.0222443,0.118919
156,150,0.0201698,0.11449
158,150,0.0178771,0.110398
160,150,0.0154461,0.106659
162,150,0.0129594,0.103279
164,150,0.0104998,0.100261
166,150,0.00814773,0.0976036
168,150,0.00597935,0.0953018
170,150,0.00406453,0.09335
172,150,0.00246514,0.0917422
174,150,0.00123358,0.0904729
176,150,0.000411603,0.0895384
178,150,2.92749e-05,0.0889369
180,150,0.000104257,0.0886694
182,150,0.000641264,0.0887399
184,150,0.00163179,0.0891551
186,150,0.00305405,0.089925
188,150,0.00487326,0.091062
190,150,0.00704214,0.0925806
192,150,0.00950177,0.0944966
194,150,0.0121828,0.0968261
196,150,0.0150069,0.0995845
198,150,0.0178888,0.102785
200,150,0.0207387,0.106436
202,150,0.0234643,0.110541
204,150,0.0259744,0.115096
206,150,0.0281816,0.120087
208,150,0.0300055,0.12549
210,150,0.0313761,0.131267
212,150,0.0322366,0.137367
214,150,0.0325468,0.143721
216,150,0.0322845,0.150248
218,150,0.0314485,0.156849
220,150,0.0300585,0.16341
222,150,0.0281565,0.169804
224,150,0.0258052,0.175892
226,150,0.0230874,0.181528
228,150,0.0201027,0.186559
230,150,0.0169647,0.190832
232,150,0.0137967,0.194198
234,150,0.0107268,0.196519
236,150,0.00788277,0.197666
238,150,0.00538672,0.197536
240,150,0.00334938,0.196044
242,150,0.00186498,0.193138
244,150,0.00100663,0.188795
246,150,0.000822303,0.183028
248,150,0.00133198,0.175884
250,150,0.00252584,0.167449
252,150,0.00436384,0.157842
254,150,0.00677664,0.147215
256,150,0.00966792,0.13575
258,150,0.0129181,0.123651
260,150,0.0163893,0.111141
262,150,0.0199309,0.098455
264,150,0.0233867,0.0858298
266,150,0.0266017,0.0734992
268,150,0.0294295,0.0616846
270,150,0.0317394,0.0505886
272,150,0.0334225,0.0403873
274,150,0.0343977,0.0312257
276,150,0.0346156,0.0232121
278,150,0.0340615,0.0164159
280,150,0.0327565,0.0108657
282,150,0.030757,0.00654942
284,150,0.0281523,0.00341675
286,150,0.0250604,0.00138209
288,150,0.0216231,0.000329762
290,150,0.0179986,0.000120116
292,150,0.0143543,0.000596621
294,150,0.0108586,0.00159353
296,150,0.00767233,0.00294376
298,150,0.00494127,0.00448666
300,150,0.00278855,0.00607515
302,150,0.00130866,0.00758206
304,150,0.000562729,0.00890523
306,150,0.000575511,0.00997123
308,150,0.00133418,0.0107374
310,150,0.00278909,0.0111925
312,150,0.00485632,0.011355
314,150,0.00742208,0.0112707
316,150,0.0103485,0.0110083
318,150,0.0134807,0.0106543
320,150,0.0166549,0.0103061
322,150,0.0197061,0.010066
324,150,0.0224774,0.0100343
326,150,0.0248269,0.010302
328,150,0.0266355,0.0109456
330,150,0.0278123,0.0120217
332,150,0.0282991,0.0135629
334,150,0.0280731,0.0155757
336,150,0.0271478,0.018039
338,150,0.0255721,0.0209049
340,150,0.0234272,0.0241003
342,150,0.0208224,0.0275309
344,150,0.0178897,0.0310849
346,150,0.0147762,0.0346387
348,150,0.0116373,0.0380633
350,150,0.00862822,0.04123
352,150,0.00589656,0.0440172
354,150,0.00357464,0.0463161
356,150,0.00177305,0.048036
358,150,0.000575147,0.049109
360,150,3.30564e-05,0.0494926
0,152,3.88339e-05,0.0363626
2,152,9.69847e-05,0.0361292
4,152,0.000622152,0.0353875
6,152,0.00157781,0.0341686
8,152,0.00290442,0.032523
10,152,0.00452272,0.0305177
12,152,0.00633803,0.0282329
14,152,0.00824537,0.0257577
16,152,0.0101351,0.0231855
18,152,0.011899,0.0206095
20,152,0.0134359,0.0181179
22,152,0.0146573,0.0157892
24,152,0.0154922,0.0136889
26,152,0.0158914,0.0118664
28,152,0.0158297,0.0103526
30,152,0.0153081,0.00915908
32,152,0.0143539,0.00827802
34,152,0.0130191,0.00768351
36,152,0.0113785,0.00733368
38,152,0.00952596,0.0071739
40,152,0.0075692,0.00714074
42,152,0.00562482,0.00716647
44,152,0.00381206,0.00718399
46,152,0.00224663,0.00713169
48,152,0.00103465,0.0069582
50,152,0.000267011,0.00662667
52,152,1.44213e-05,0.00611828
54,152,0.000323535,0.00543491
56,152,0.0012142,0.00460066
58,152,0.00267805,0.00366227
60,152,0.00467857,0.00268822
62,152,0.00715248,0.00176668
64,152,0.0100125,0.00100235
66,152,0.0131515,0.000512224
68,152,0.016447,0.000420651
70,152,0.0197675,0.00085378
72,152,0.0229782,0.00193371
74,152,0.0259476,0.00377263
76,152,0.0285534,0.00646721
78,152,0.0306883,0.0100935
80,152,0.0322649,0.0147026
82,152,0.0332197,0.0203175
84,152,0.0335158,0.0269306
86,152,0.0331442,0.0345029
88,152,0.0321242,0.0429644
90,152,0.0305022,0.0522154
92,152,0.0283486,0.0621297
94,152,0.0257554,0.072558
96,152,0.0228304,0.083333
98,152,0.0196931,0.0942745
100,152,0.0164687,0.105195
